logid,eventname,timecreated,origin,userid,department,roleteacher
43478143,\core\event\user_loggedin,1727102080,web,85422afb467e9456013a2a51d4dff702,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44046698,\core\event\user_loggedin,1727359310,web,85422afb467e9456013a2a51d4dff702,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45541401,\core\event\user_loggedin,1728389247,web,85422afb467e9456013a2a51d4dff702,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43574663,\core\event\user_loggedin,1727133414,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43830657,\core\event\user_loggedin,1727264061,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48472270,\core\event\user_loggedin,1730643318,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48473381,\core\event\user_loggedin,1730644466,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48474758,\core\event\user_loggedin,1730645359,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48477692,\core\event\user_loggedin,1730647485,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48844228,\core\event\user_loggedin,1730901542,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48845835,\core\event\user_loggedin,1730902267,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48863335,\core\event\user_loggedin,1730908357,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49288912,\core\event\user_loggedin,1731172565,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49291810,\core\event\user_loggedin,1731174167,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49292112,\core\event\user_loggedin,1731174355,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49321021,\core\event\user_loggedin,1731190271,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49910824,\core\event\user_loggedin,1731692944,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49917894,\core\event\user_loggedin,1731696997,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49919533,\core\event\user_loggedin,1731698311,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49919741,\core\event\user_loggedin,1731698367,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50038109,\core\event\user_loggedin,1731783780,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50046546,\core\event\user_loggedin,1731787915,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50050568,\core\event\user_loggedin,1731789535,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50068040,\core\event\user_loggedin,1731797073,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50073934,\core\event\user_loggedin,1731799928,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50110141,\core\event\user_loggedin,1731843462,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50112289,\core\event\user_loggedin,1731851254,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50120487,\core\event\user_loggedin,1731860506,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50715466,\core\event\user_loggedin,1732457649,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50862591,\core\event\user_loggedin,1732574565,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50863640,\core\event\user_loggedin,1732575052,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50864027,\core\event\user_loggedin,1732575234,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50865360,\core\event\user_loggedin,1732575897,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50916323,\core\event\user_loggedin,1732620988,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50921523,\core\event\user_loggedin,1732626128,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50960926,\core\event\user_loggedin,1732647670,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51032741,\core\event\user_loggedin,1732710500,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51035094,\core\event\user_loggedin,1732712941,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51203491,\core\event\user_loggedin,1732831616,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51741819,\core\event\user_loggedin,1733225307,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52484920,\core\event\user_loggedin,1733570094,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52540197,\core\event\user_loggedin,1733601985,web,f4be00279ee2e0a53eafdaa94a151e2c,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41535250,\core\event\user_loggedin,1725450463,web,37f0e884fbad9667e38940169d0a3c95,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47110162,\core\event\user_loggedin,1729646009,web,37f0e884fbad9667e38940169d0a3c95,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47909217,\core\event\user_loggedin,1730289415,web,37f0e884fbad9667e38940169d0a3c95,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47911464,\core\event\user_loggedin,1730291436,web,37f0e884fbad9667e38940169d0a3c95,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41073160,\core\event\user_loggedin,1724716697,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41141788,\core\event\user_loggedin,1724813475,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41598516,\core\event\user_loggedin,1725502614,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41639600,\core\event\user_loggedin,1725559478,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41776451,\core\event\user_loggedin,1725711782,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41865624,\core\event\user_loggedin,1725833725,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42223900,\core\event\user_loggedin,1726105861,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42942467,\core\event\user_loggedin,1726683423,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43210884,\core\event\user_loggedin,1726876679,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43213269,\core\event\user_loggedin,1726877847,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43285148,\core\event\user_loggedin,1726936732,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43830955,\core\event\user_loggedin,1727264287,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44192769,\core\event\user_loggedin,1727403266,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45113151,\core\event\user_loggedin,1728004452,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45121582,\core\event\user_loggedin,1728008471,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45625395,\core\event\user_loggedin,1728430949,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45638322,\core\event\user_loggedin,1728437341,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45764312,\core\event\user_loggedin,1728514747,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45787254,\core\event\user_loggedin,1728524471,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45817925,\core\event\user_loggedin,1728564207,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45937651,\core\event\user_loggedin,1728611640,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46001244,\core\event\user_loggedin,1728663602,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46136604,\core\event\user_loggedin,1728739695,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46508450,\core\event\user_loggedin,1729044725,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46608446,\core\event\user_loggedin,1729126819,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46655040,\core\event\user_loggedin,1729202706,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46682983,\core\event\user_loggedin,1729217969,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46781594,\core\event\user_loggedin,1729348361,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47140162,\core\event\user_loggedin,1729686414,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47253833,\core\event\user_loggedin,1729778235,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47284080,\core\event\user_loggedin,1729795030,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47291331,\core\event\user_loggedin,1729799266,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47503261,\core\event\user_loggedin,1729979576,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47963746,\core\event\user_loggedin,1730310722,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48326004,\core\event\user_loggedin,1730501469,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48373986,\core\event\user_loggedin,1730544143,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48401451,\core\event\user_loggedin,1730563430,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48409648,\core\event\user_loggedin,1730567541,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48451601,\core\event\user_loggedin,1730596395,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48649929,\core\event\user_loggedin,1730770669,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48717369,\core\event\user_loggedin,1730829595,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49086892,\core\event\user_loggedin,1731029872,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49220802,\core\event\user_loggedin,1731114767,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49323173,\core\event\user_loggedin,1731191525,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49456545,\core\event\user_loggedin,1731363399,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49477131,\core\event\user_loggedin,1731375612,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49495368,\core\event\user_loggedin,1731409950,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49586553,\core\event\user_loggedin,1731458321,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49676035,\core\event\user_loggedin,1731523112,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50043844,\core\event\user_loggedin,1731786761,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51266444,\core\event\user_loggedin,1732887147,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51330542,\core\event\user_loggedin,1732922456,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51465154,\core\event\user_loggedin,1733022213,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51716909,\core\event\user_loggedin,1733192910,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51926383,\core\event\user_loggedin,1733281984,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52679631,\core\event\user_loggedin,1733796045,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52693291,\core\event\user_loggedin,1733829749,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52755201,\core\event\user_loggedin,1733882665,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52765641,\core\event\user_loggedin,1733919563,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52848142,\core\event\user_loggedin,1734051488,web,0fcbc61acd0479dc77e3cccc0f5ffca7,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41497805,\core\event\user_loggedin,1725395863,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41652308,\core\event\user_loggedin,1725568710,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42087862,\core\event\user_loggedin,1725999524,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42191470,\core\event\user_loggedin,1726086755,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42725510,\core\event\user_loggedin,1726528829,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43946442,\core\event\user_loggedin,1727302625,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45096017,\core\event\user_loggedin,1727997247,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45554820,\core\event\user_loggedin,1728397458,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45587996,\core\event\user_loggedin,1728414320,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45634833,\core\event\user_loggedin,1728435398,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45838133,\core\event\user_loggedin,1728574068,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46958202,\core\event\user_loggedin,1729538337,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47043066,\core\event\user_loggedin,1729610087,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47044622,\core\event\user_loggedin,1729610857,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48403950,\core\event\user_loggedin,1730564664,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48893073,\core\event\user_loggedin,1730923565,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49153223,\core\event\user_loggedin,1731086904,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50418926,\core\event\user_loggedin,1732144121,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50653130,\core\event\user_loggedin,1732372485,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51004415,\core\event\user_loggedin,1732670892,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51086678,\core\event\user_loggedin,1732743615,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51581301,\core\event\user_loggedin,1733145908,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52207459,\core\event\user_loggedin,1733425819,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52700869,\core\event\user_loggedin,1733838146,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52812331,\core\event\user_loggedin,1733971320,web,df877f3865752637daa540ea9cbc474f,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
40855090,\core\event\user_loggedin,1724163665,web,c399862d3b9d6b76c8436e924a68c45b,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41098010,\core\event\user_loggedin,1724771943,web,c399862d3b9d6b76c8436e924a68c45b,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42015109,\core\event\user_loggedin,1725982346,web,c399862d3b9d6b76c8436e924a68c45b,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42789416,\core\event\user_loggedin,1726584181,web,c399862d3b9d6b76c8436e924a68c45b,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42860296,\core\event\user_loggedin,1726616340,web,c399862d3b9d6b76c8436e924a68c45b,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43719075,\core\event\user_loggedin,1727206775,web,c399862d3b9d6b76c8436e924a68c45b,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45564667,\core\event\user_loggedin,1728401873,web,c399862d3b9d6b76c8436e924a68c45b,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45815247,\core\event\user_loggedin,1728560401,web,c399862d3b9d6b76c8436e924a68c45b,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46182426,\core\event\user_loggedin,1728760059,web,c399862d3b9d6b76c8436e924a68c45b,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46936156,\core\event\user_loggedin,1729525319,web,c399862d3b9d6b76c8436e924a68c45b,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
40737765,\core\event\user_loggedin,1724079433,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
40853416,\core\event\user_loggedin,1724158711,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
40866038,\core\event\user_loggedin,1724260551,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
40885962,\core\event\user_loggedin,1724331934,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
40954074,\core\event\user_loggedin,1724419951,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41013560,\core\event\user_loggedin,1724596453,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41069751,\core\event\user_loggedin,1724712129,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41225697,\core\event\user_loggedin,1724955289,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41344634,\core\event\user_loggedin,1725204986,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41426879,\core\event\user_loggedin,1725317438,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41448936,\core\event\user_loggedin,1725358282,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41458389,\core\event\user_loggedin,1725371036,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41470295,\core\event\user_loggedin,1725376497,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41533297,\core\event\user_loggedin,1725444751,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41570895,\core\event\user_loggedin,1725479551,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41833462,\core\event\user_loggedin,1725803596,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41843220,\core\event\user_loggedin,1725813899,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41895585,\core\event\user_loggedin,1725881370,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41900818,\core\event\user_loggedin,1725887242,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41996733,\core\event\user_loggedin,1725966901,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42080299,\core\event\user_loggedin,1725995335,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42159771,\core\event\user_loggedin,1726067418,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42196112,\core\event\user_loggedin,1726089565,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42250976,\core\event\user_loggedin,1726146828,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42251776,\core\event\user_loggedin,1726147387,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42670900,\core\event\user_loggedin,1726501936,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42856034,\core\event\user_loggedin,1726614340,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42899254,\core\event\user_loggedin,1726655623,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42906238,\core\event\user_loggedin,1726664525,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42945095,\core\event\user_loggedin,1726685102,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
